,ProperCase,SpecialServiceType,HourOfCall,tmoyqussho,tmedqussho,tstdqussho,tminqussho,tmaxqussho
4515,Havering,No action (not false alarm),15,301.0,301.0,96.16652224137046,233.0,369.0
4516,Havering,RTC,15,465.0,420.0,254.6815939280149,219.0,931.0
4517,Havering,Assist other agencies,15,566.0,566.0,0.0,566.0,566.0
4518,Havering,Stand By,15,522.0,522.0,0.0,522.0,522.0
4519,Havering,Flooding,15,488.0,465.0,80.01874780324921,422.0,577.0
4520,Havering,Making Safe (not RTC),15,265.0,265.0,0.0,265.0,265.0
4521,Havering,Lift Release,15,341.0,374.0,77.0,253.0,396.0
4522,Havering,Suicide/attempts,15,273.0,273.0,0.0,273.0,273.0
4523,Havering,Spills and Leaks (not RTC),15,207.75,156.5,248.09994625822338,4.0,514.0
4524,Havering,Hazardous Materials incident,15,456.5,456.5,43.1335136523794,426.0,487.0
4525,Havering,Effecting entry/exit,15,274.0,274.0,72.12489168102785,223.0,325.0
4526,Havering,Other Transport incident,15,302.0,302.0,0.0,302.0,302.0
4527,Havering,None,16,386.92857142857144,351.0,151.99324538846366,2.0,805.0
4528,Havering,RTC,16,361.125,303.0,200.66349764148507,135.0,677.0
4529,Havering,Medical Incident,16,446.0,446.0,363.4528855298854,189.0,703.0
4530,Havering,No action (not false alarm),16,328.75,292.5,178.01193780193506,157.0,573.0
4531,Havering,Flooding,16,340.6666666666667,383.0,96.71780256671123,230.0,409.0
4532,Havering,Assist other agencies,16,318.0,318.0,0.0,318.0,318.0
4533,Havering,Suicide/attempts,16,279.0,279.0,0.0,279.0,279.0
4534,Havering,Effecting entry/exit,16,302.25,337.0,206.93215474320724,19.0,516.0
4535,Havering,Removal of objects from people,16,16.0,16.0,0.0,16.0,16.0
4536,Havering,Spills and Leaks (not RTC),16,787.0,787.0,63.63961030678928,742.0,832.0
4537,Havering,Animal assistance incidents,16,292.5,292.5,111.01576464628796,214.0,371.0
4538,Havering,None,17,367.0232558139535,361.0,135.4257753504663,97.0,820.0
4539,Havering,Lift Release,17,269.5,269.5,68.58935777509511,221.0,318.0
4540,Havering,Medical Incident,17,203.0,203.0,0.0,203.0,203.0
4541,Havering,Other rescue/release of persons,17,242.0,242.0,0.0,242.0,242.0
4542,Havering,RTC,17,433.6875,447.0,202.87655318772875,5.0,870.0
4543,Havering,Flooding,17,499.5,499.5,423.556961930742,200.0,799.0
4544,Havering,Assist other agencies,17,352.0,352.0,19.79898987322333,338.0,366.0
4545,Havering,Spills and Leaks (not RTC),17,237.0,237.0,0.0,237.0,237.0
4546,Havering,Suicide/attempts,17,484.0,484.0,0.0,484.0,484.0
4547,Havering,Animal assistance incidents,17,361.0,361.0,79.19595949289332,305.0,417.0
4548,Havering,Making Safe (not RTC),17,546.5,546.5,293.4493141924172,339.0,754.0
4549,Havering,No action (not false alarm),17,314.0,314.0,0.0,314.0,314.0
4550,Havering,None,18,344.72115384615387,306.5,146.6063652925301,36.0,1064.0
4551,Havering,Spills and Leaks (not RTC),18,325.6666666666667,247.0,150.32409432068212,231.0,499.0
4552,Havering,Flooding,18,401.0,409.5,129.37542270462347,235.0,550.0
4553,Havering,RTC,18,281.8181818181818,273.0,115.84888275837466,26.0,441.0
4554,Havering,Effecting entry/exit,18,358.6666666666667,301.5,147.62610428601937,252.0,651.0
4555,Havering,No action (not false alarm),18,379.0,379.0,0.0,379.0,379.0
4556,Havering,Assist other agencies,18,292.0,292.0,0.0,292.0,292.0
4557,Havering,Animal assistance incidents,18,209.0,209.0,33.94112549695428,185.0,233.0
4558,Havering,Making Safe (not RTC),18,300.0,300.0,0.0,300.0,300.0
4559,Havering,Lift Release,18,376.3333333333333,391.0,103.78021648336127,266.0,472.0
4560,Havering,Advice Only,18,459.0,459.0,0.0,459.0,459.0
4561,Havering,Removal of objects from people,18,341.0,341.0,0.0,341.0,341.0
4562,Havering,Medical Incident,18,136.0,136.0,0.0,136.0,136.0
4563,Havering,Hazardous Materials incident,18,339.0,339.0,0.0,339.0,339.0
4564,Havering,None,19,355.1782178217822,324.0,150.77528948999594,5.0,986.0
4565,Havering,Effecting entry/exit,19,306.2307692307692,305.0,58.37544267662822,179.0,396.0
4566,Havering,RTC,19,341.125,340.0,64.8061670345831,234.0,415.0
4567,Havering,Flooding,19,424.8,366.0,146.5783067169218,296.0,668.0
4568,Havering,Advice Only,19,469.0,469.0,0.0,469.0,469.0
4569,Havering,Hazardous Materials incident,19,155.0,155.0,175.36248173426378,31.0,279.0
4570,Havering,Spills and Leaks (not RTC),19,252.0,252.0,14.142135623730951,242.0,262.0
4571,Havering,Medical Incident,19,321.0,173.0,410.5216194063353,5.0,785.0
4572,Havering,Assist other agencies,19,342.0,342.0,0.0,342.0,342.0
4573,Havering,Medical Incident,20,445.0,445.0,0.0,445.0,445.0
4574,Havering,None,20,337.2705882352941,317.0,122.42221906127969,20.0,781.0
4575,Havering,Effecting entry/exit,20,313.2,297.0,103.54081320909161,164.0,417.0
4576,Havering,Hazardous Materials incident,20,314.0,315.0,20.518284528683193,293.0,334.0
4577,Havering,Flooding,20,362.0,326.5,113.88239547884476,243.0,548.0
4578,Havering,RTC,20,257.3333333333333,268.0,246.3165984392174,5.0,527.0
4579,Havering,Assist other agencies,20,284.6666666666667,295.0,27.024680078279065,254.0,305.0
4580,Havering,Spills and Leaks (not RTC),20,312.5,312.5,180.31222920256963,185.0,440.0
4581,Havering,No action (not false alarm),20,318.5,318.5,17.67766952966369,306.0,331.0
4582,Havering,None,21,326.54285714285714,313.0,111.65288935743376,61.0,671.0
4583,Havering,RTC,21,385.4166666666667,322.0,251.41543249563995,113.0,985.0
4584,Havering,No action (not false alarm),21,273.8,289.0,61.17761028350159,205.0,331.0
4585,Havering,Medical Incident,21,254.33333333333334,328.0,186.7359990289321,42.0,393.0
4586,Havering,Making Safe (not RTC),21,335.0,335.0,76.36753236814714,281.0,389.0
4587,Havering,Removal of objects from people,21,329.0,12.0,550.7930645895971,10.0,965.0
4588,Havering,Flooding,21,372.5,350.0,103.72238588334407,285.0,505.0
4589,Havering,Effecting entry/exit,21,296.0,296.0,0.0,296.0,296.0
4590,Havering,Hazardous Materials incident,21,264.0,264.0,0.0,264.0,264.0
4591,Havering,Advice Only,21,263.5,263.5,60.10407640085654,221.0,306.0
4592,Havering,None,22,367.4318181818182,307.0,187.65138356739303,23.0,1049.0
4593,Havering,Flooding,22,309.3333333333333,302.0,58.80263599533613,201.0,391.0
4594,Havering,Advice Only,22,279.0,279.0,0.0,279.0,279.0
4595,Havering,Effecting entry/exit,22,428.6,446.0,194.21457205884425,167.0,696.0
4596,Havering,RTC,22,327.8333333333333,310.0,114.05159651081902,206.0,471.0
4597,Havering,Making Safe (not RTC),22,330.3333333333333,335.0,18.44812546936228,310.0,346.0
4598,Havering,Animal assistance incidents,22,406.0,406.0,0.0,406.0,406.0
4599,Havering,No action (not false alarm),22,475.0,475.0,0.0,475.0,475.0
4600,Havering,Assist other agencies,22,280.0,280.0,0.0,280.0,280.0
4601,Havering,Removal of objects from people,22,187.5,187.5,252.43712088359746,9.0,366.0
4602,Havering,Other rescue/release of persons,22,420.0,420.0,0.0,420.0,420.0
4603,Havering,None,23,338.031746031746,312.0,124.84893688153934,104.0,939.0
4604,Havering,Flooding,23,341.5,346.0,55.55477777233326,270.0,404.0
4605,Havering,Removal of objects from people,23,599.0,599.0,0.0,599.0,599.0
4606,Havering,Effecting entry/exit,23,360.8,367.0,66.53345023369823,254.0,422.0
4607,Havering,RTC,23,254.8,236.0,82.52696529014017,168.0,383.0
4608,Havering,Animal assistance incidents,23,304.0,304.0,0.0,304.0,304.0
4609,Havering,Assist other agencies,23,300.0,300.0,0.0,300.0,300.0
4610,Hackney,None,0,272.04347826086956,271.5,82.8131636087502,3.0,551.0
4611,Hackney,Flooding,0,345.3333333333333,341.0,112.05355862265152,228.0,579.0
4612,Hackney,No action (not false alarm),0,293.90909090909093,300.0,63.48772250672494,180.0,385.0
4613,Hackney,Making Safe (not RTC),0,330.0,330.0,0.0,330.0,330.0
4614,Hackney,Effecting entry/exit,0,313.64285714285717,315.5,100.86518583875069,190.0,496.0
4615,Hackney,Lift Release,0,183.0,183.0,22.627416997969522,167.0,199.0
4616,Hackney,RTC,0,186.83333333333334,221.5,139.46385433748296,3.0,324.0
4617,Hackney,Advice Only,0,306.5,306.5,61.518289963229634,263.0,350.0
4618,Hackney,Animal assistance incidents,0,353.0,353.0,0.0,353.0,353.0
4619,Hackney,Removal of objects from people,0,198.0,198.0,0.0,198.0,198.0
4620,Hackney,Other rescue/release of persons,0,349.0,349.0,0.0,349.0,349.0
4621,Hackney,Hazardous Materials incident,0,283.0,283.0,0.0,283.0,283.0
4622,Hackney,Flooding,1,299.0,279.5,96.19177273996536,176.0,424.0
4623,Hackney,None,1,281.32,283.0,70.58810098026439,82.0,441.0
4624,Hackney,Advice Only,1,290.5,290.5,7.7781745930520225,285.0,296.0
4625,Hackney,No action (not false alarm),1,279.0,279.0,49.49747468305833,244.0,314.0
4626,Hackney,Effecting entry/exit,1,289.2857142857143,297.0,35.71980909670098,246.0,337.0
4627,Hackney,RTC,1,336.14285714285717,343.0,52.454515444108246,259.0,405.0
4628,Hackney,Making Safe (not RTC),1,252.5,252.5,53.033008588991066,215.0,290.0
4629,Hackney,Lift Release,1,209.0,209.0,0.0,209.0,209.0
4630,Hackney,Assist other agencies,1,140.0,140.0,0.0,140.0,140.0
4631,Hackney,Spills and Leaks (not RTC),1,276.0,276.0,0.0,276.0,276.0
4632,Hackney,None,2,300.241935483871,288.0,81.2401187905983,96.0,585.0
4633,Hackney,Making Safe (not RTC),2,416.5,416.5,50.204581464244875,381.0,452.0
4634,Hackney,Effecting entry/exit,2,327.125,339.5,93.70841935035963,171.0,484.0
4635,Hackney,RTC,2,283.0,283.0,100.40916292848975,212.0,354.0
4636,Hackney,Medical Incident,2,397.5,397.5,24.748737341529164,380.0,415.0
4637,Hackney,Flooding,2,406.6666666666667,414.5,106.35725958610755,262.0,530.0
4638,Hackney,No action (not false alarm),2,210.0,210.0,0.0,210.0,210.0
4639,Hackney,Other Transport incident,2,318.0,318.0,0.0,318.0,318.0
4640,Hackney,Hazardous Materials incident,2,212.0,212.0,0.0,212.0,212.0
4641,Hackney,Suicide/attempts,2,316.0,316.0,0.0,316.0,316.0
4642,Hackney,Lift Release,2,286.0,286.0,0.0,286.0,286.0
4643,Hackney,Advice Only,2,409.5,409.5,7.7781745930520225,404.0,415.0
4644,Hackney,Assist other agencies,2,385.0,385.0,0.0,385.0,385.0
4645,Hackney,None,3,291.70588235294116,290.5,83.9345976418508,89.0,527.0
4646,Hackney,Evacuation (no fire),3,395.0,395.0,0.0,395.0,395.0
4647,Hackney,Assist other agencies,3,358.0,358.0,0.0,358.0,358.0
4648,Hackney,Flooding,3,351.42857142857144,355.0,65.87831495228441,239.0,451.0
4649,Hackney,Effecting entry/exit,3,305.5,305.5,36.062445840513924,280.0,331.0
4650,Hackney,Medical Incident,3,298.0,298.0,0.0,298.0,298.0
4651,Hackney,No action (not false alarm),3,318.6666666666667,311.0,48.95235779136009,274.0,371.0
4652,Hackney,Lift Release,3,286.5,286.5,109.60155108391487,209.0,364.0
4653,Hackney,Animal assistance incidents,3,327.5,327.5,55.86143571373726,288.0,367.0
4654,Hackney,Making Safe (not RTC),3,314.0,314.0,0.0,314.0,314.0
4655,Hackney,Spills and Leaks (not RTC),3,308.0,308.0,0.0,308.0,308.0
4656,Hackney,None,4,292.51063829787233,303.0,79.70621936903957,48.0,531.0
4657,Hackney,Advice Only,4,320.0,320.0,0.0,320.0,320.0
4658,Hackney,Hazardous Materials incident,4,370.0,370.0,0.0,370.0,370.0
4659,Hackney,RTC,4,303.0,292.0,34.52535300326414,275.0,353.0
4660,Hackney,Effecting entry/exit,4,366.25,317.5,116.7172509386109,292.0,538.0
4661,Hackney,Flooding,4,399.0,399.0,47.0,352.0,446.0
4662,Hackney,Medical Incident,4,326.0,326.0,0.0,326.0,326.0
4663,Hackney,Assist other agencies,4,318.0,318.0,0.0,318.0,318.0
4664,Hackney,Spills and Leaks (not RTC),4,331.0,331.0,0.0,331.0,331.0
4665,Hackney,No action (not false alarm),4,279.0,279.0,74.95331880577403,226.0,332.0
4666,Hackney,None,5,302.0810810810811,292.0,71.13694866569317,181.0,495.0
4667,Hackney,Effecting entry/exit,5,352.0,352.0,29.698484809834994,331.0,373.0
4668,Hackney,Flooding,5,339.4,301.0,146.55313787914,210.0,699.0
4669,Hackney,Assist other agencies,5,256.5,256.5,94.04520189781083,190.0,323.0
4670,Hackney,RTC,5,264.75,289.5,93.22151039325634,138.0,342.0
4671,Hackney,No action (not false alarm),5,291.5,291.5,36.062445840513924,266.0,317.0
4672,Hackney,Lift Release,5,338.0,338.0,0.0,338.0,338.0
4673,Hackney,Making Safe (not RTC),5,301.0,301.0,0.0,301.0,301.0
4674,Hackney,Evacuation (no fire),5,321.0,321.0,0.0,321.0,321.0
4675,Hackney,Suicide/attempts,5,283.0,283.0,0.0,283.0,283.0
4676,Hackney,None,6,292.4807692307692,291.5,72.01592699238934,123.0,547.0
4677,Hackney,Lift Release,6,342.0,342.0,0.0,342.0,342.0
4678,Hackney,Effecting entry/exit,6,298.0,299.0,52.32590180780452,233.0,361.0
4679,Hackney,RTC,6,295.0,295.0,11.313708498984761,287.0,303.0
4680,Hackney,Flooding,6,411.0,312.5,252.3959474431281,249.0,1010.0
4681,Hackney,Other rescue/release of persons,6,297.0,297.0,0.0,297.0,297.0
4682,Hackney,Assist other agencies,6,341.0,341.0,0.0,341.0,341.0
4683,Hackney,Medical Incident,7,3.0,3.0,0.0,3.0,3.0
4684,Hackney,None,7,278.8125,254.5,103.5100550059837,122.0,599.0
4685,Hackney,Effecting entry/exit,7,323.3333333333333,318.5,80.7258735887489,218.0,426.0
4686,Hackney,Flooding,7,360.8888888888889,367.0,94.41457043863045,234.0,471.0
4687,Hackney,RTC,7,237.66666666666666,213.0,84.73684755366659,168.0,332.0
4688,Hackney,No action (not false alarm),7,297.0,298.0,22.516660498395403,274.0,319.0
4689,Hackney,Lift Release,7,343.0,343.0,0.0,343.0,343.0
4690,Hackney,Advice Only,7,272.0,245.0,86.71216754296942,202.0,369.0
4691,Hackney,Making Safe (not RTC),7,396.0,396.0,0.0,396.0,396.0
4692,Hackney,Animal assistance incidents,7,266.0,266.0,0.0,266.0,266.0
4693,Hackney,Hazardous Materials incident,7,292.0,292.0,0.0,292.0,292.0
4694,Hackney,None,8,267.65384615384613,266.5,76.90740374794062,117.0,495.0
4695,Hackney,Other Transport incident,8,209.0,209.0,0.0,209.0,209.0
4696,Hackney,Effecting entry/exit,8,266.5,259.5,74.96110102357534,144.0,392.0
4697,Hackney,Flooding,8,285.2857142857143,271.0,58.62796342393359,222.0,358.0
4698,Hackney,Making Safe (not RTC),8,347.5,347.5,95.45941546018392,280.0,415.0
4699,Hackney,No action (not false alarm),8,278.5,273.5,32.02603107889997,245.0,322.0
4700,Hackney,RTC,8,135.0,135.0,142.8355697996826,34.0,236.0
4701,Hackney,Advice Only,8,258.6666666666667,275.0,62.131580805040954,190.0,311.0
4702,Hackney,Lift Release,8,223.0,223.0,210.71782079359116,74.0,372.0
4703,Hackney,Hazardous Materials incident,8,267.0,267.0,0.0,267.0,267.0
4704,Hackney,Animal assistance incidents,8,314.0,314.0,0.0,314.0,314.0
4705,Hackney,None,9,267.1904761904762,263.0,95.55838883978568,110.0,734.0
4706,Hackney,Spills and Leaks (not RTC),9,229.5,243.0,30.46856303361439,184.0,248.0
4707,Hackney,Flooding,9,309.0,325.5,46.27248488186967,205.0,344.0
4708,Hackney,Effecting entry/exit,9,264.7647058823529,256.0,122.22649539469987,100.0,480.0
4709,Hackney,Assist other agencies,9,227.25,225.5,14.314910641239317,212.0,246.0
4710,Hackney,Lift Release,9,318.6666666666667,311.0,82.43947274617098,217.0,418.0
4711,Hackney,Advice Only,9,307.0,335.0,78.82258559575422,218.0,368.0
4712,Hackney,RTC,9,337.5,337.5,193.04015126392747,201.0,474.0
4713,Hackney,Making Safe (not RTC),9,152.5,152.5,197.28279195104676,13.0,292.0
4714,Hackney,Animal assistance incidents,9,402.0,402.0,0.0,402.0,402.0
4715,Hackney,Removal of objects from people,9,17.0,17.0,0.0,17.0,17.0
4716,Hackney,Other rescue/release of persons,9,291.0,291.0,0.0,291.0,291.0
4717,Hackney,No action (not false alarm),9,432.0,432.0,0.0,432.0,432.0
4718,Hackney,None,10,282.25714285714287,267.0,111.22171451753378,89.0,816.0
4719,Hackney,RTC,10,445.3333333333333,505.0,122.89155110638539,304.0,527.0
4720,Hackney,Removal of objects from people,10,322.0,322.0,0.0,322.0,322.0
4721,Hackney,Flooding,10,223.28571428571428,234.0,102.36814980861035,28.0,348.0
4722,Hackney,Lift Release,10,365.4,284.0,189.85731484459586,232.0,692.0
4723,Hackney,Spills and Leaks (not RTC),10,389.0,333.5,181.73423819779623,240.0,649.0
4724,Hackney,Effecting entry/exit,10,363.27777777777777,305.0,164.47664077150017,167.0,853.0
4725,Hackney,Making Safe (not RTC),10,272.0,272.0,56.568542494923804,232.0,312.0
4726,Hackney,No action (not false alarm),10,203.8,203.0,63.60581734401344,118.0,283.0
4727,Hackney,Animal assistance incidents,10,297.0,307.0,57.654141221598294,235.0,349.0
4728,Hackney,Assist other agencies,10,284.0,284.0,0.0,284.0,284.0
4729,Hackney,Other Transport incident,10,209.0,209.0,0.0,209.0,209.0
4730,Hackney,Stand By,10,66.0,66.0,0.0,66.0,66.0
4731,Hackney,None,11,282.5913043478261,280.0,115.2262378481335,1.0,568.0
4732,Hackney,Effecting entry/exit,11,355.95,305.0,194.10644800700135,163.0,1025.0
4733,Hackney,Flooding,11,365.1666666666667,352.0,157.69408436090507,36.0,605.0
4734,Hackney,Stand By,11,419.0,419.0,0.0,419.0,419.0
4735,Hackney,Making Safe (not RTC),11,270.85714285714283,281.0,123.88089517950776,18.0,411.0
4736,Hackney,RTC,11,242.0,199.0,213.0226904972019,32.0,538.0
4737,Hackney,Lift Release,11,267.2,248.0,71.84829697200747,166.0,375.0
4738,Hackney,Evacuation (no fire),11,140.0,140.0,0.0,140.0,140.0
4739,Hackney,Animal assistance incidents,11,177.33333333333334,233.0,153.27861342448702,4.0,295.0
4740,Hackney,Spills and Leaks (not RTC),11,331.0,331.0,0.0,331.0,331.0
4741,Hackney,No action (not false alarm),11,417.2,317.0,214.27482353277065,202.0,656.0
4742,Hackney,Other rescue/release of persons,11,416.0,416.0,0.0,416.0,416.0
4743,Hackney,Medical Incident,11,210.0,210.0,0.0,210.0,210.0
4744,Hackney,Assist other agencies,11,255.0,255.0,0.0,255.0,255.0
4745,Hackney,None,12,319.5948275862069,301.0,113.96147163182718,101.0,750.0
4746,Hackney,Effecting entry/exit,12,393.95,362.5,174.93200934859473,155.0,848.0
4747,Hackney,Flooding,12,297.3333333333333,318.0,136.13518236953988,9.0,494.0
4748,Hackney,Lift Release,12,373.14285714285717,317.0,211.13220863669645,137.0,797.0
4749,Hackney,Making Safe (not RTC),12,303.0,303.0,0.0,303.0,303.0
4750,Hackney,RTC,12,372.0,372.0,25.45584412271571,354.0,390.0
4751,Hackney,Animal assistance incidents,12,276.0,276.0,18.384776310850235,263.0,289.0
4752,Hackney,Medical Incident,12,309.0,309.0,0.0,309.0,309.0
4753,Hackney,No action (not false alarm),12,291.5,291.5,113.84419177103415,211.0,372.0
4754,Hackney,Assist other agencies,12,99.0,99.0,0.0,99.0,99.0
4755,Hackney,Suicide/attempts,12,451.0,451.0,0.0,451.0,451.0
4756,Hackney,Spills and Leaks (not RTC),12,341.5,341.5,20.506096654409877,327.0,356.0
4757,Hackney,Other rescue/release of persons,12,360.0,360.0,0.0,360.0,360.0
4758,Hackney,Advice Only,12,194.0,194.0,0.0,194.0,194.0
4759,Hackney,None,13,298.44055944055947,286.0,120.42223967413797,5.0,896.0
4760,Hackney,Lift Release,13,368.6363636363636,379.0,166.80963564930698,98.0,732.0
4761,Hackney,Flooding,13,318.2142857142857,288.0,130.54275961504754,177.0,658.0
4762,Hackney,Animal assistance incidents,13,514.5,514.5,98.2878425849301,445.0,584.0
4763,Hackney,No action (not false alarm),13,261.3333333333333,276.5,47.76888806186163,197.0,319.0
4764,Hackney,Effecting entry/exit,13,295.1875,267.5,92.37259243592405,191.0,484.0
4765,Hackney,Making Safe (not RTC),13,214.33333333333334,201.0,24.8461935381123,199.0,243.0
4766,Hackney,Spills and Leaks (not RTC),13,288.0,288.0,11.313708498984761,280.0,296.0
4767,Hackney,RTC,13,283.3333333333333,335.0,245.59621332585726,3.0,577.0
4768,Hackney,Advice Only,13,320.5,320.5,17.67766952966369,308.0,333.0
4769,Hackney,Medical Incident,13,25.0,25.0,0.0,25.0,25.0
4770,Hackney,Suicide/attempts,13,230.5,230.5,0.7071067811865476,230.0,231.0
4771,Hackney,Assist other agencies,13,261.25,242.5,65.18882828624344,207.0,353.0
4772,Hackney,Removal of objects from people,13,41.0,41.0,0.0,41.0,41.0
4773,Hackney,None,14,289.5581395348837,276.0,108.49257657329204,18.0,605.0
4774,Hackney,Flooding,14,299.0,263.0,91.30013299943371,227.0,493.0
4775,Hackney,Effecting entry/exit,14,366.46666666666664,360.0,124.8592731647838,219.0,671.0
4776,Hackney,Making Safe (not RTC),14,228.33333333333334,248.0,59.01129835322498,162.0,275.0
4777,Hackney,Other rescue/release of persons,14,263.0,263.0,0.0,263.0,263.0
4778,Hackney,No action (not false alarm),14,301.6666666666667,308.5,106.23119441419581,126.0,442.0
4779,Hackney,Lift Release,14,322.42857142857144,317.0,95.41987414030883,212.0,474.0
4780,Hackney,Evacuation (no fire),14,51.0,51.0,0.0,51.0,51.0
4781,Hackney,RTC,14,241.66666666666666,243.0,84.0079361330424,157.0,325.0
4782,Hackney,Spills and Leaks (not RTC),14,292.3333333333333,314.0,62.388567328744884,222.0,341.0
4783,Hackney,Animal assistance incidents,14,319.0,319.0,50.91168824543142,283.0,355.0
4784,Hackney,Assist other agencies,14,268.0,268.0,0.0,268.0,268.0
4785,Hackney,Rescue or evacuation from water,14,159.0,159.0,0.0,159.0,159.0
4786,Hackney,Hazardous Materials incident,14,371.5,371.5,234.05234457274722,206.0,537.0
4787,Hackney,Other Transport incident,14,274.0,274.0,0.0,274.0,274.0
4788,Hackney,None,15,285.4201680672269,273.0,90.58019162723026,7.0,558.0
4789,Hackney,Effecting entry/exit,15,287.5,295.5,114.80322295127432,8.0,525.0
4790,Hackney,Flooding,15,299.64285714285717,291.0,121.88494394485136,97.0,523.0
4791,Hackney,Lift Release,15,273.25,302.0,86.93584363823076,134.0,407.0
4792,Hackney,No action (not false alarm),15,436.5,312.0,287.3706665614986,160.0,953.0
4793,Hackney,Assist other agencies,15,342.0,342.0,59.39696961966999,300.0,384.0
4794,Hackney,Spills and Leaks (not RTC),15,253.0,253.0,0.0,253.0,253.0
4795,Hackney,Hazardous Materials incident,15,640.0,640.0,0.0,640.0,640.0
4796,Hackney,Advice Only,15,336.75,349.0,58.5170915203413,256.0,393.0
4797,Hackney,RTC,15,257.3333333333333,238.0,45.21430452117265,225.0,309.0
4798,Hackney,Making Safe (not RTC),15,352.3333333333333,382.0,63.893139955188715,279.0,396.0
4799,Hackney,Medical Incident,15,16.0,16.0,18.384776310850235,3.0,29.0
4800,Hackney,Animal assistance incidents,15,358.6666666666667,321.0,96.19944559784808,287.0,468.0
4801,Hackney,Suicide/attempts,15,248.0,248.0,0.0,248.0,248.0
4802,Hackney,Stand By,15,174.0,174.0,0.0,174.0,174.0
4803,Hackney,None,16,282.1465517241379,269.5,90.92780263678335,126.0,702.0
4804,Hackney,Flooding,16,400.65,329.5,231.74652100948572,157.0,1127.0
4805,Hackney,Other Transport incident,16,346.0,346.0,0.0,346.0,346.0
4806,Hackney,Lift Release,16,323.7,319.5,87.3197994066698,173.0,501.0
4807,Hackney,Effecting entry/exit,16,337.6818181818182,305.0,110.27644326597563,177.0,597.0
4808,Hackney,Evacuation (no fire),16,272.5,272.5,20.506096654409877,258.0,287.0
4809,Hackney,Animal assistance incidents,16,345.5,345.5,150.61374439273462,239.0,452.0
4810,Hackney,Assist other agencies,16,291.6,280.0,130.3621877693068,111.0,456.0
4811,Hackney,RTC,16,342.5,301.0,176.88838288593178,189.0,676.0
4812,Hackney,No action (not false alarm),16,343.5,361.0,101.18794394590691,221.0,431.0
4813,Hackney,Hazardous Materials incident,16,338.5,338.5,187.3832970144351,206.0,471.0
4814,Hackney,Making Safe (not RTC),16,352.0,352.0,19.79898987322333,338.0,366.0
4815,Hackney,Spills and Leaks (not RTC),16,257.0,257.0,0.0,257.0,257.0
4816,Hackney,Medical Incident,16,4.0,4.0,0.0,4.0,4.0
4817,Hackney,None,17,272.34558823529414,263.5,103.51270300835479,26.0,729.0
4818,Hackney,Effecting entry/exit,17,267.76,273.0,134.07749003219493,13.0,656.0
4819,Hackney,Flooding,17,304.3,271.0,115.73345814125373,189.0,560.0
4820,Hackney,Removal of objects from people,17,187.33333333333334,213.0,165.00404035457234,11.0,338.0
4821,Hackney,Lift Release,17,329.54545454545456,311.0,114.72259030928795,172.0,620.0
4822,Hackney,No action (not false alarm),17,145.33333333333334,157.0,124.90930042768366,15.0,264.0
4823,Hackney,Assist other agencies,17,458.5,458.5,3.5355339059327378,456.0,461.0
4824,Hackney,Advice Only,17,266.0,266.0,72.12489168102785,215.0,317.0
4825,Hackney,Spills and Leaks (not RTC),17,229.0,229.0,0.0,229.0,229.0
4826,Hackney,RTC,17,200.75,204.5,142.28463257381898,30.0,364.0
4827,Hackney,Other Transport incident,17,686.0,686.0,0.0,686.0,686.0
4828,Hackney,Other rescue/release of persons,17,261.0,261.0,0.0,261.0,261.0
4829,Hackney,Making Safe (not RTC),17,322.5,322.5,24.748737341529164,305.0,340.0
4830,Hackney,None,18,300.05056179775283,292.5,105.91779524690403,95.0,807.0
4831,Hackney,Lift Release,18,341.3076923076923,236.0,251.6632619908941,161.0,1082.0
4832,Hackney,Effecting entry/exit,18,304.96774193548384,328.0,129.82282384618605,47.0,559.0
4833,Hackney,Flooding,18,344.8095238095238,311.0,99.20363856614284,211.0,587.0
4834,Hackney,RTC,18,352.3333333333333,323.0,64.2365420405966,308.0,426.0
4835,Hackney,No action (not false alarm),18,306.72727272727275,313.0,73.69544206949425,185.0,413.0
4836,Hackney,Other rescue/release of persons,18,288.0,288.0,121.62236636408618,202.0,374.0
4837,Hackney,Making Safe (not RTC),18,344.8,324.0,97.64578843964547,228.0,458.0
4838,Hackney,Assist other agencies,18,128.5,128.5,139.30003589374985,30.0,227.0
4839,Hackney,Animal assistance incidents,18,377.25,399.0,93.17501453358263,251.0,460.0
4840,Hackney,Other Transport incident,18,392.0,392.0,0.0,392.0,392.0
4841,Hackney,Advice Only,18,285.0,285.0,0.0,285.0,285.0
4842,Hackney,Hazardous Materials incident,18,423.0,423.0,0.0,423.0,423.0
4843,Hackney,Medical Incident,18,171.0,171.0,0.0,171.0,171.0
4844,Hackney,None,19,283.528,281.0,81.33905303350352,125.0,510.0
4845,Hackney,Other rescue/release of persons,19,287.0,287.0,0.0,287.0,287.0
4846,Hackney,Hazardous Materials incident,19,250.4,291.0,141.68380288515692,2.0,346.0
4847,Hackney,Lift Release,19,267.9166666666667,253.5,88.41684160151775,156.0,452.0
4848,Hackney,Effecting entry/exit,19,303.7647058823529,313.0,101.13575617194242,59.0,541.0
4849,Hackney,Flooding,19,327.7083333333333,303.5,174.66352227781493,5.0,648.0
4850,Hackney,RTC,19,333.5,384.0,196.1606484491729,56.0,510.0
4851,Hackney,Advice Only,19,366.0,400.0,111.94194924156002,241.0,457.0
4852,Hackney,No action (not false alarm),19,206.0,223.0,172.13076424625552,26.0,369.0
