,IncGeo_WardName,IncGeo_WardName_num,casernes_sous_quartier,IncidentGroup,CalWeekDay,tmoysqigwd,tmedsqigwd,tstdsqigwd,tminsqigwd,tmaxsqigwd
7894,CAZENOVE,384,1,Fire,2,251.0,251.0,98.99494936611666,181.0,321.0
7895,WEST HAMPSTEAD,385,1,False Alarm,3,234.46153846153845,221.0,128.21441376629969,128.0,614.0
7896,WEST HAMPSTEAD,385,1,False Alarm,0,241.52631578947367,222.0,85.72330709974365,157.0,511.0
7897,WEST HAMPSTEAD,385,1,False Alarm,4,258.1666666666667,222.5,126.14842148209482,126.0,585.0
7898,WEST HAMPSTEAD,385,1,False Alarm,5,258.0,214.0,141.99911971558134,18.0,476.0
7899,WEST HAMPSTEAD,385,1,False Alarm,1,234.66666666666666,211.5,117.85534503339753,104.0,566.0
7900,WEST HAMPSTEAD,385,1,False Alarm,6,180.88888888888889,195.0,44.18835945258786,93.0,251.0
7901,WEST HAMPSTEAD,385,1,False Alarm,2,216.0,209.0,51.47991664894008,168.0,348.0
7902,WEST HAMPSTEAD,385,1,Fire,5,227.6,218.0,106.08157238653658,115.0,392.0
7903,WEST HAMPSTEAD,385,1,Fire,1,164.5,164.5,31.81980515339464,142.0,187.0
7904,WEST HAMPSTEAD,385,1,Fire,2,100.0,64.0,75.71657678474378,49.0,187.0
7905,WEST HAMPSTEAD,385,1,Fire,0,175.33333333333334,195.0,56.145643939074496,112.0,219.0
7906,WEST HAMPSTEAD,385,1,Fire,6,226.0,161.0,133.0,138.0,379.0
7907,WEST HAMPSTEAD,385,1,Fire,3,20.0,20.0,0.0,20.0,20.0
7908,WEST HAMPSTEAD,385,1,Special Service,6,185.14285714285714,181.0,71.0103949466287,105.0,280.0
7909,WEST HAMPSTEAD,385,1,Special Service,2,206.14285714285714,147.0,169.26845401258183,28.0,504.0
7910,WEST HAMPSTEAD,385,1,Special Service,4,209.71428571428572,231.0,117.5765201697945,4.0,340.0
7911,WEST HAMPSTEAD,385,1,Special Service,3,303.875,286.5,133.9663470534938,145.0,553.0
7912,WEST HAMPSTEAD,385,1,Special Service,1,236.0,221.5,163.32351768368028,40.0,531.0
7913,WEST HAMPSTEAD,385,1,Special Service,5,286.57142857142856,279.0,221.11750808326414,3.0,706.0
7914,WEST HAMPSTEAD,385,1,Special Service,0,227.5,226.0,70.04284403134984,100.0,333.0
7915,BRUCE GROVE,386,1,False Alarm,3,217.5,165.5,119.1121920112055,123.0,460.0
7916,BRUCE GROVE,386,1,False Alarm,2,297.8333333333333,239.0,198.42921033746902,142.0,830.0
7917,BRUCE GROVE,386,1,False Alarm,0,226.57142857142858,218.0,83.67861070853108,141.0,483.0
7918,BRUCE GROVE,386,1,False Alarm,4,208.28571428571428,190.5,58.125101914125466,146.0,365.0
7919,BRUCE GROVE,386,1,False Alarm,5,232.4,205.0,55.36515149441931,188.0,320.0
7920,BRUCE GROVE,386,1,False Alarm,1,255.28571428571428,214.0,114.29306523978067,166.0,496.0
7921,BRUCE GROVE,386,1,False Alarm,6,231.28571428571428,205.0,70.95236497283297,159.0,347.0
7922,BRUCE GROVE,386,1,Special Service,3,233.45454545454547,214.0,75.93466090839365,160.0,421.0
7923,BRUCE GROVE,386,1,Special Service,4,207.26666666666668,255.0,114.18998371552725,20.0,425.0
7924,BRUCE GROVE,386,1,Special Service,0,231.3846153846154,196.0,119.95383727469111,145.0,600.0
7925,BRUCE GROVE,386,1,Special Service,2,335.0,297.0,207.66619850134495,11.0,625.0
7926,BRUCE GROVE,386,1,Special Service,5,214.75,220.5,120.7402761538762,4.0,399.0
7927,BRUCE GROVE,386,1,Special Service,1,161.16666666666666,212.5,115.39569604914503,13.0,289.0
7928,BRUCE GROVE,386,1,Special Service,6,193.0,173.0,100.89763789768982,7.0,303.0
7929,BRUCE GROVE,386,1,Fire,3,282.0,239.0,75.34586916347837,238.0,369.0
7930,BRUCE GROVE,386,1,Fire,0,298.3333333333333,416.0,222.23936045024368,42.0,437.0
7931,BRUCE GROVE,386,1,Fire,6,221.25,205.0,83.66045319367704,135.0,414.0
7932,BRUCE GROVE,386,1,Fire,2,328.0,328.0,287.0853531617383,125.0,531.0
7933,BRUCE GROVE,386,1,Fire,5,246.5,235.0,100.82493077937949,136.0,380.0
7934,BRUCE GROVE,386,1,Fire,1,217.8,217.0,115.91246697400587,78.0,333.0
7935,VILLAGE,387,4,False Alarm,3,377.7857142857143,368.5,71.05163731283865,254.0,506.0
7936,VILLAGE,387,4,False Alarm,4,408.9166666666667,373.5,125.59178755575252,249.0,720.0
7937,VILLAGE,387,4,False Alarm,6,335.7368421052632,347.0,69.41168818102865,204.0,485.0
7938,VILLAGE,387,4,False Alarm,1,358.7826086956522,344.0,82.23854245797797,230.0,607.0
7939,VILLAGE,387,4,False Alarm,5,384.8888888888889,352.5,109.93789096249321,240.0,610.0
7940,VILLAGE,387,4,False Alarm,2,349.05882352941177,363.0,74.93453024827348,226.0,512.0
7941,VILLAGE,387,4,False Alarm,0,336.1666666666667,322.5,65.46454048266176,264.0,459.0
7942,VILLAGE,387,4,Fire,4,451.77777777777777,402.0,174.73249395703263,296.0,798.0
7943,VILLAGE,387,4,Fire,2,223.0,212.5,152.03727613099798,48.0,419.0
7944,VILLAGE,387,4,Fire,3,399.7142857142857,349.0,161.24382601690965,271.0,741.0
7945,VILLAGE,387,4,Fire,0,347.7142857142857,338.0,67.51966203932572,248.0,464.0
7946,VILLAGE,387,4,Fire,6,352.875,290.0,190.44642103676898,109.0,677.0
7947,VILLAGE,387,4,Fire,5,340.4,328.0,74.25159930937515,249.0,456.0
7948,VILLAGE,387,4,Fire,1,337.6,305.0,91.72949362119034,273.0,496.0
7949,VILLAGE,387,4,Special Service,3,396.55555555555554,358.0,132.0815194407521,248.0,620.0
7950,VILLAGE,387,4,Special Service,5,396.44444444444446,410.0,152.45828208981555,198.0,654.0
7951,VILLAGE,387,4,Special Service,6,407.6,347.0,147.06733151859387,269.0,620.0
7952,VILLAGE,387,4,Special Service,0,411.9166666666667,369.5,109.68836710785641,291.0,602.0
7953,VILLAGE,387,4,Special Service,1,415.75,453.5,170.5233540771301,62.0,562.0
7954,VILLAGE,387,4,Special Service,4,392.8,379.5,121.27361167578415,198.0,650.0
7955,VILLAGE,387,4,Special Service,2,346.6666666666667,324.0,101.46657906259905,238.0,511.0
7956,ALPERTON,388,1,False Alarm,3,342.125,317.0,84.01774897518466,246.0,519.0
7957,ALPERTON,388,1,False Alarm,4,370.90909090909093,328.0,139.58972350818274,237.0,727.0
7958,ALPERTON,388,1,False Alarm,6,386.53846153846155,335.0,153.2044469462377,180.0,801.0
7959,ALPERTON,388,1,False Alarm,1,338.25,356.5,122.28589824297367,78.0,484.0
7960,ALPERTON,388,1,False Alarm,2,479.1111111111111,366.0,275.3327280057914,284.0,1143.0
7961,ALPERTON,388,1,False Alarm,5,339.0,335.0,98.33997152734996,189.0,484.0
7962,ALPERTON,388,1,False Alarm,0,362.2,294.0,143.4702059662563,203.0,539.0
7963,ALPERTON,388,1,Fire,5,424.3333333333333,382.5,100.3487252867054,358.0,620.0
7964,ALPERTON,388,1,Fire,4,365.57142857142856,356.0,77.03864212817085,259.0,494.0
7965,ALPERTON,388,1,Fire,6,450.6666666666667,382.0,222.39934052660018,300.0,894.0
7966,ALPERTON,388,1,Fire,0,325.5,325.5,20.506096654409877,311.0,340.0
7967,ALPERTON,388,1,Fire,2,378.4,392.0,56.469460773058564,302.0,450.0
7968,ALPERTON,388,1,Fire,1,366.0,366.0,101.82337649086284,294.0,438.0
7969,ALPERTON,388,1,Fire,3,414.5,414.5,44.54772721475249,383.0,446.0
7970,ALPERTON,388,1,Special Service,5,322.0,323.5,44.00454521978383,266.0,390.0
7971,ALPERTON,388,1,Special Service,0,493.5,493.5,253.85133444597056,314.0,673.0
7972,ALPERTON,388,1,Special Service,1,264.5,264.5,366.9884194358182,5.0,524.0
7973,ALPERTON,388,1,Special Service,6,331.4,354.0,96.75639513747916,200.0,429.0
7974,ALPERTON,388,1,Special Service,2,364.625,364.5,70.01619710569017,270.0,473.0
7975,ALPERTON,388,1,Special Service,4,399.0,424.0,80.46738469715541,309.0,464.0
7976,ALPERTON,388,1,Special Service,3,508.0,461.0,190.82103308248455,331.0,779.0
7977,MARKHOUSE,389,1,False Alarm,3,312.3,242.0,136.37045134485697,193.0,580.0
7978,MARKHOUSE,389,1,False Alarm,4,278.9166666666667,278.5,63.14407527570771,170.0,388.0
7979,MARKHOUSE,389,1,False Alarm,5,291.2857142857143,295.0,55.52391162287436,193.0,367.0
7980,MARKHOUSE,389,1,False Alarm,0,327.5,283.0,131.12186867355288,215.0,652.0
7981,MARKHOUSE,389,1,False Alarm,1,277.0,266.0,69.95141170841372,114.0,368.0
7982,MARKHOUSE,389,1,False Alarm,2,283.0,289.5,78.92129895390362,151.0,408.0
7983,MARKHOUSE,389,1,False Alarm,6,266.5,247.5,50.547007824400445,230.0,341.0
7984,MARKHOUSE,389,1,Fire,6,360.0,315.0,230.47722230190124,227.0,964.0
7985,MARKHOUSE,389,1,Fire,1,434.5,435.5,156.38947108634477,242.0,625.0
7986,MARKHOUSE,389,1,Fire,4,374.6666666666667,278.0,226.8009406212123,129.0,733.0
7987,MARKHOUSE,389,1,Fire,3,339.4,383.0,183.8825712241375,105.0,559.0
7988,MARKHOUSE,389,1,Fire,0,280.3333333333333,251.0,103.17622465148322,195.0,395.0
7989,MARKHOUSE,389,1,Fire,2,295.75,290.5,61.700216099027294,226.0,376.0
7990,MARKHOUSE,389,1,Fire,5,252.66666666666666,256.0,5.773502691896257,246.0,256.0
7991,MARKHOUSE,389,1,Special Service,2,291.2,305.0,62.210931515289175,192.0,353.0
7992,MARKHOUSE,389,1,Special Service,6,331.9,293.5,84.18029592619773,242.0,506.0
7993,MARKHOUSE,389,1,Special Service,5,345.0,308.0,115.33140653496486,177.0,550.0
7994,MARKHOUSE,389,1,Special Service,0,303.0,265.0,82.17461083976404,256.0,426.0
7995,MARKHOUSE,389,1,Special Service,1,333.1666666666667,302.0,116.20398730967311,217.0,550.0
7996,MARKHOUSE,389,1,Special Service,3,179.0,179.0,0.0,179.0,179.0
7997,MARKHOUSE,389,1,Special Service,4,438.0,438.0,35.35533905932738,413.0,463.0
7998,PECKHAM RYE,390,2,False Alarm,3,361.8181818181818,368.0,126.1037812135847,90.0,526.0
7999,PECKHAM RYE,390,2,False Alarm,5,342.5,304.5,113.61463688401118,216.0,551.0
8000,PECKHAM RYE,390,2,False Alarm,6,332.85714285714283,327.0,69.3624023311106,258.0,457.0
8001,PECKHAM RYE,390,2,False Alarm,0,374.0,342.5,88.87944394265502,296.0,547.0
8002,PECKHAM RYE,390,2,False Alarm,2,364.0,313.0,135.11723304844082,258.0,647.0
8003,PECKHAM RYE,390,2,False Alarm,4,395.6,362.5,134.5859494069785,213.0,698.0
8004,PECKHAM RYE,390,2,False Alarm,1,300.14285714285717,279.0,97.43105010113318,164.0,460.0
8005,PECKHAM RYE,390,2,Special Service,6,351.0,342.5,88.39683252243827,252.0,467.0
8006,PECKHAM RYE,390,2,Special Service,2,325.75,318.0,49.080715832867256,282.0,385.0
8007,PECKHAM RYE,390,2,Special Service,1,607.0,599.5,264.7199778382181,333.0,896.0
8008,PECKHAM RYE,390,2,Special Service,4,311.6666666666667,312.0,87.50047618918045,224.0,399.0
8009,PECKHAM RYE,390,2,Special Service,0,330.0,330.0,52.32590180780452,293.0,367.0
8010,PECKHAM RYE,390,2,Special Service,3,370.0,370.0,0.0,370.0,370.0
8011,PECKHAM RYE,390,2,Special Service,5,312.0,312.0,0.0,312.0,312.0
8012,PECKHAM RYE,390,2,Fire,6,336.3333333333333,309.0,91.12811494447438,262.0,438.0
8013,PECKHAM RYE,390,2,Fire,4,405.5,405.5,2.1213203435596424,404.0,407.0
8014,PECKHAM RYE,390,2,Fire,1,496.0,496.0,0.0,496.0,496.0
8015,PECKHAM RYE,390,2,Fire,3,345.0,341.5,35.842246953374264,309.0,388.0
8016,PECKHAM RYE,390,2,Fire,5,382.5,382.5,71.4177848998413,332.0,433.0
8017,PECKHAM RYE,390,2,Fire,2,323.0,323.0,0.0,323.0,323.0
8018,PECKHAM RYE,390,2,Fire,0,315.0,315.0,0.0,315.0,315.0
8019,BRYANSTON AND DORSET SQUARE,391,2,Special Service,3,291.8,317.0,54.68729285675055,221.0,342.0
8020,BRYANSTON AND DORSET SQUARE,391,2,Special Service,4,466.2,464.0,128.77266790744068,287.0,699.0
8021,BRYANSTON AND DORSET SQUARE,391,2,Special Service,6,300.5,271.5,101.13275104205034,170.0,477.0
8022,BRYANSTON AND DORSET SQUARE,391,2,Special Service,2,385.44444444444446,360.0,132.4095078828472,257.0,693.0
8023,BRYANSTON AND DORSET SQUARE,391,2,Special Service,5,303.8333333333333,283.5,46.645114070679114,262.0,368.0
8024,BRYANSTON AND DORSET SQUARE,391,2,Special Service,0,375.6,384.0,40.15968127363563,311.0,419.0
8025,BRYANSTON AND DORSET SQUARE,391,2,Special Service,1,344.75,315.5,103.73558419641464,269.0,579.0
8026,BRYANSTON AND DORSET SQUARE,391,2,False Alarm,5,333.125,303.5,130.71685713453502,79.0,710.0
8027,BRYANSTON AND DORSET SQUARE,391,2,False Alarm,6,327.3157894736842,348.0,77.73677281668706,85.0,431.0
8028,BRYANSTON AND DORSET SQUARE,391,2,False Alarm,2,336.5769230769231,348.0,88.93286145263654,180.0,549.0
8029,BRYANSTON AND DORSET SQUARE,391,2,False Alarm,4,352.96666666666664,325.5,79.40228578892264,251.0,544.0
8030,BRYANSTON AND DORSET SQUARE,391,2,False Alarm,0,326.1818181818182,312.0,100.03881065048522,186.0,473.0
8031,BRYANSTON AND DORSET SQUARE,391,2,False Alarm,1,299.22727272727275,275.5,109.59793698883111,58.0,530.0
8032,BRYANSTON AND DORSET SQUARE,391,2,False Alarm,3,355.7391304347826,318.0,113.12391331122633,212.0,646.0
8033,BRYANSTON AND DORSET SQUARE,391,2,Fire,0,352.57142857142856,310.0,110.99978549957825,229.0,548.0
8034,BRYANSTON AND DORSET SQUARE,391,2,Fire,2,499.0,400.0,268.91882294352945,303.0,893.0
8035,BRYANSTON AND DORSET SQUARE,391,2,Fire,3,338.0,331.0,152.620444239951,189.0,494.0
8036,BRYANSTON AND DORSET SQUARE,391,2,Fire,6,287.57142857142856,262.0,57.8384449504455,221.0,383.0
8037,BRYANSTON AND DORSET SQUARE,391,2,Fire,5,302.0,268.0,138.173803595327,184.0,454.0
8038,BRYANSTON AND DORSET SQUARE,391,2,Fire,1,319.6666666666667,303.0,38.785736209763165,292.0,364.0
8039,BRYANSTON AND DORSET SQUARE,391,2,Fire,4,294.5,294.5,88.38834764831844,232.0,357.0
8040,ROYAL HOSPITAL,392,1,False Alarm,3,275.0833333333333,223.0,139.52969474017246,90.0,754.0
8041,ROYAL HOSPITAL,392,1,False Alarm,4,249.5,232.5,140.12870024223784,37.0,526.0
8042,ROYAL HOSPITAL,392,1,False Alarm,1,267.8333333333333,224.5,117.36080616427877,116.0,567.0
8043,ROYAL HOSPITAL,392,1,False Alarm,2,236.8,203.0,103.4552710278615,107.0,531.0
8044,ROYAL HOSPITAL,392,1,False Alarm,5,233.95454545454547,220.0,61.250832665070774,153.0,404.0
8045,ROYAL HOSPITAL,392,1,False Alarm,0,273.5882352941176,262.0,93.43450836249514,155.0,417.0
8046,ROYAL HOSPITAL,392,1,False Alarm,6,243.26315789473685,218.0,139.8029733053959,73.0,590.0
8047,ROYAL HOSPITAL,392,1,Special Service,1,184.07142857142858,198.5,122.36795978693765,5.0,458.0
8048,ROYAL HOSPITAL,392,1,Special Service,6,309.3,302.5,122.50356003897284,139.0,460.0
8049,ROYAL HOSPITAL,392,1,Special Service,2,231.77777777777777,229.0,92.93919756725062,86.0,429.0
8050,ROYAL HOSPITAL,392,1,Special Service,0,167.0,182.0,80.64490064474009,66.0,277.0
8051,ROYAL HOSPITAL,392,1,Special Service,5,171.375,207.0,119.33019914745567,6.0,312.0
8052,ROYAL HOSPITAL,392,1,Special Service,4,217.25,222.0,100.7411818189846,19.0,361.0
8053,ROYAL HOSPITAL,392,1,Special Service,3,256.8,255.0,53.79312223695516,186.0,336.0
8054,ROYAL HOSPITAL,392,1,Fire,6,302.0,302.0,98.99494936611666,232.0,372.0
8055,ROYAL HOSPITAL,392,1,Fire,1,155.0,155.0,0.0,155.0,155.0
8056,ROYAL HOSPITAL,392,1,Fire,2,242.0,242.0,4.242640687119285,239.0,245.0
8057,ROYAL HOSPITAL,392,1,Fire,5,259.3333333333333,223.0,114.89270356873553,167.0,388.0
8058,ROYAL HOSPITAL,392,1,Fire,3,190.5,190.5,72.8319984622144,139.0,242.0
8059,ROYAL HOSPITAL,392,1,Fire,4,510.0,510.0,0.0,510.0,510.0
8060,BARNSBURY,393,2,False Alarm,3,297.45454545454544,271.0,128.77760957275424,146.0,629.0
8061,BARNSBURY,393,2,False Alarm,4,276.0,263.0,71.05183767056019,182.0,443.0
8062,BARNSBURY,393,2,False Alarm,2,270.0,261.0,76.25286879849178,166.0,414.0
8063,BARNSBURY,393,2,False Alarm,6,275.7142857142857,260.0,74.16359009135206,193.0,390.0
8064,BARNSBURY,393,2,False Alarm,0,245.76923076923077,235.0,111.18464660656004,4.0,468.0
8065,BARNSBURY,393,2,False Alarm,5,304.1666666666667,274.0,139.14010815350727,123.0,671.0
8066,BARNSBURY,393,2,False Alarm,1,257.85714285714283,240.5,92.08429010160465,42.0,424.0
8067,BARNSBURY,393,2,Special Service,1,308.5,273.0,91.9102823409873,189.0,490.0
8068,BARNSBURY,393,2,Special Service,5,291.57142857142856,285.0,46.19833021101211,233.0,365.0
8069,BARNSBURY,393,2,Special Service,0,281.0,228.0,85.13812307069026,210.0,375.0
8070,BARNSBURY,393,2,Special Service,2,328.0,290.5,139.6509935517825,149.0,542.0
8071,BARNSBURY,393,2,Special Service,6,354.3333333333333,397.0,142.86123803654135,195.0,471.0
8072,BARNSBURY,393,2,Special Service,4,226.6,242.0,110.54772724936501,116.0,379.0
8073,BARNSBURY,393,2,Special Service,3,327.6666666666667,321.0,65.2559065015063,266.0,396.0
8074,BARNSBURY,393,2,Fire,3,272.0,253.0,87.06893820416096,196.0,367.0
8075,BARNSBURY,393,2,Fire,4,286.5,262.0,101.22393844484472,177.0,461.0
8076,BARNSBURY,393,2,Fire,2,276.8,280.0,30.605555051330143,243.0,307.0
8077,BARNSBURY,393,2,Fire,6,224.5,228.0,89.62700485902673,121.0,321.0
8078,BARNSBURY,393,2,Fire,1,292.3333333333333,314.0,61.43560314128391,223.0,340.0
8079,BARNSBURY,393,2,Fire,5,202.5,202.5,26.16295090390226,184.0,221.0
8080,BARNSBURY,393,2,Fire,0,239.5,239.5,13.435028842544403,230.0,249.0
8081,ISLAND GARDENS,394,1,Special Service,3,483.0,525.0,202.29681164071766,263.0,661.0
8082,ISLAND GARDENS,394,1,Special Service,4,284.5,261.0,91.64242103596638,206.0,410.0
8083,ISLAND GARDENS,394,1,Special Service,0,301.1666666666667,290.5,77.73909355444445,214.0,406.0
8084,ISLAND GARDENS,394,1,Special Service,5,222.85714285714286,248.0,107.26358277848168,5.0,326.0
8085,ISLAND GARDENS,394,1,Special Service,6,327.25,303.0,102.68844465988695,232.0,471.0
8086,ISLAND GARDENS,394,1,Special Service,2,346.14285714285717,295.0,109.29383723313431,255.0,570.0
8087,ISLAND GARDENS,394,1,Special Service,1,243.75,215.0,70.58977735243728,197.0,348.0
8088,ISLAND GARDENS,394,1,False Alarm,3,265.6666666666667,256.0,73.35700375560604,177.0,386.0
8089,ISLAND GARDENS,394,1,False Alarm,1,323.9166666666667,322.0,80.40178461761262,167.0,483.0
8090,ISLAND GARDENS,394,1,False Alarm,2,314.14285714285717,287.0,58.88527991337216,275.0,431.0
8091,ISLAND GARDENS,394,1,False Alarm,4,284.7,248.5,74.01058482856804,204.0,414.0
8092,ISLAND GARDENS,394,1,False Alarm,6,394.4,310.0,175.85022035812182,246.0,601.0
8093,ISLAND GARDENS,394,1,False Alarm,5,264.1,260.0,69.18325102380072,96.0,366.0
8094,ISLAND GARDENS,394,1,False Alarm,0,381.6666666666667,378.5,115.74742617728769,215.0,549.0
8095,ISLAND GARDENS,394,1,Fire,4,269.0,222.0,236.0360142012231,60.0,525.0
8096,ISLAND GARDENS,394,1,Fire,5,254.66666666666666,249.0,24.986663109213552,233.0,282.0
8097,ISLAND GARDENS,394,1,Fire,2,339.8333333333333,325.5,53.700713837589404,290.0,445.0
8098,ISLAND GARDENS,394,1,Fire,6,390.5,296.5,235.70108188126758,229.0,740.0
8099,ISLAND GARDENS,394,1,Fire,1,306.75,299.5,77.68043511721596,236.0,392.0
8100,ISLAND GARDENS,394,1,Fire,0,379.0,379.0,0.0,379.0,379.0
8101,QUEEN'S GATE,395,1,Special Service,3,258.6,254.0,11.013627921806693,249.0,277.0
8102,QUEEN'S GATE,395,1,Special Service,4,240.77777777777777,232.0,71.94229941032219,127.0,368.0
8103,QUEEN'S GATE,395,1,Special Service,5,215.0,217.0,57.02630971753301,157.0,271.0
8104,QUEEN'S GATE,395,1,Special Service,0,245.0,245.0,59.39696961966999,203.0,287.0
8105,QUEEN'S GATE,395,1,Special Service,1,391.25,370.5,200.6711655088161,182.0,642.0
8106,QUEEN'S GATE,395,1,Special Service,2,292.4,209.0,246.86190471597678,103.0,724.0
8107,QUEEN'S GATE,395,1,Special Service,6,238.0,219.0,50.51237472144821,208.0,328.0
8108,QUEEN'S GATE,395,1,False Alarm,0,204.30769230769232,212.0,53.551197645157934,136.0,287.0
8109,QUEEN'S GATE,395,1,False Alarm,5,198.44444444444446,205.0,34.39153642653636,160.0,244.0
8110,QUEEN'S GATE,395,1,False Alarm,6,171.25,175.0,46.54874557155879,103.0,249.0
8111,QUEEN'S GATE,395,1,False Alarm,3,293.7692307692308,235.0,155.06458538630167,65.0,573.0
8112,QUEEN'S GATE,395,1,False Alarm,4,282.8666666666667,222.0,119.40798409933343,142.0,540.0
8113,QUEEN'S GATE,395,1,False Alarm,1,268.8666666666667,271.0,95.34288996389121,135.0,499.0
8114,QUEEN'S GATE,395,1,False Alarm,2,257.6666666666667,261.0,54.543560573178574,191.0,354.0
8115,QUEEN'S GATE,395,1,Fire,1,202.0,235.0,72.38093671679029,119.0,252.0
8116,QUEEN'S GATE,395,1,Fire,2,229.66666666666666,218.0,96.03298044595583,140.0,331.0
8117,QUEEN'S GATE,395,1,Fire,5,201.0,201.0,0.0,201.0,201.0
8118,QUEEN'S GATE,395,1,Fire,0,205.5,205.5,57.27564927611035,165.0,246.0
8119,QUEEN'S GATE,395,1,Fire,3,472.5,472.5,327.3904396893715,241.0,704.0
8120,QUEEN'S GATE,395,1,Fire,6,233.0,233.0,0.0,233.0,233.0
8121,QUEEN'S GATE,395,1,Fire,4,265.0,265.0,0.0,265.0,265.0
8122,MUNSTER,396,1,Special Service,3,272.3333333333333,278.0,61.69548875998417,208.0,331.0
8123,MUNSTER,396,1,Special Service,1,311.75,303.5,37.95940814431472,275.0,365.0
8124,MUNSTER,396,1,Special Service,0,306.6666666666667,287.0,37.58102358017053,283.0,350.0
8125,MUNSTER,396,1,Special Service,4,408.1666666666667,323.5,200.67029343344936,249.0,790.0
8126,MUNSTER,396,1,Special Service,5,295.0,265.0,63.55312738174259,252.0,368.0
8127,MUNSTER,396,1,Special Service,6,289.3333333333333,259.0,113.57963432470336,194.0,415.0
8128,MUNSTER,396,1,Special Service,2,315.0,315.0,0.0,315.0,315.0
8129,MUNSTER,396,1,False Alarm,6,277.8181818181818,250.0,126.80285342358682,165.0,605.0
8130,MUNSTER,396,1,False Alarm,0,246.33333333333334,243.0,87.27399383550636,105.0,429.0
8131,MUNSTER,396,1,False Alarm,1,302.1666666666667,296.5,93.16955869095155,175.0,444.0
8132,MUNSTER,396,1,False Alarm,4,263.6666666666667,250.5,72.94290004288743,187.0,378.0
8133,MUNSTER,396,1,False Alarm,2,249.0,238.0,48.339080118126645,186.0,300.0
8134,MUNSTER,396,1,False Alarm,3,287.2857142857143,320.0,77.81541039690079,153.0,373.0
8135,MUNSTER,396,1,False Alarm,5,209.75,211.0,40.45882680783844,161.0,256.0
8136,MUNSTER,396,1,Fire,0,192.5,192.5,4.949747468305833,189.0,196.0
8137,MUNSTER,396,1,Fire,1,232.0,232.0,0.0,232.0,232.0
8138,MUNSTER,396,1,Fire,2,274.0,274.0,0.0,274.0,274.0
8139,MUNSTER,396,1,Fire,6,203.0,203.0,48.08326112068523,169.0,237.0
8140,MUNSTER,396,1,Fire,3,191.0,191.0,0.0,191.0,191.0
8141,MUNSTER,396,1,Fire,5,450.0,450.0,0.0,450.0,450.0
8142,FULLWELL,397,2,Special Service,3,330.1666666666667,353.0,121.26898476802165,102.0,430.0
8143,FULLWELL,397,2,Special Service,6,526.4,471.0,175.23783837972894,371.0,798.0
8144,FULLWELL,397,2,Special Service,1,345.2857142857143,390.0,169.380945687243,2.0,468.0
8145,FULLWELL,397,2,Special Service,4,462.5,452.5,99.87492177719089,375.0,570.0
8146,FULLWELL,397,2,Special Service,2,386.5,319.5,184.70968211403175,256.0,651.0
8147,FULLWELL,397,2,Special Service,0,524.3333333333334,455.0,172.76959609067023,397.0,721.0
8148,FULLWELL,397,2,Special Service,5,419.8,393.0,91.65533263264064,317.0,546.0
8149,FULLWELL,397,2,False Alarm,0,426.6666666666667,379.0,160.382355638019,294.0,840.0
8150,FULLWELL,397,2,False Alarm,4,469.1111111111111,452.0,158.25094347621157,230.0,776.0
8151,FULLWELL,397,2,False Alarm,2,334.6,362.0,63.46101165282507,224.0,375.0
8152,FULLWELL,397,2,False Alarm,6,387.85714285714283,384.0,100.00527458616844,182.0,547.0
8153,FULLWELL,397,2,False Alarm,1,383.77777777777777,352.0,82.05604453326059,288.0,526.0
8154,FULLWELL,397,2,False Alarm,3,345.44444444444446,337.0,134.1306369841647,115.0,581.0
8155,FULLWELL,397,2,False Alarm,5,416.75,337.5,188.8939296713017,294.0,698.0
8156,FULLWELL,397,2,Fire,0,396.0,398.0,32.73377460666582,362.0,437.0
8157,FULLWELL,397,2,Fire,5,344.0,336.5,49.147009791324756,273.0,414.0
8158,FULLWELL,397,2,Fire,1,413.75,398.5,44.25965054840206,380.0,478.0
8159,FULLWELL,397,2,Fire,3,488.0,488.0,16.97056274847714,476.0,500.0
8160,FULLWELL,397,2,Fire,6,397.75,362.5,128.6920465962946,253.0,602.0
8161,FULLWELL,397,2,Fire,4,437.5,437.5,23.33452377915607,421.0,454.0
8162,FULLWELL,397,2,Fire,2,359.5,343.5,68.88879928309585,301.0,450.0
8163,CAVENDISH,398,2,False Alarm,3,472.6666666666667,442.0,115.10574848083537,376.0,600.0
8164,CAVENDISH,398,2,False Alarm,6,388.55555555555554,380.0,47.63168879829664,326.0,492.0
8165,CAVENDISH,398,2,False Alarm,0,371.375,371.5,59.75889055195051,267.0,472.0
8166,CAVENDISH,398,2,False Alarm,1,425.0,425.0,0.0,425.0,425.0
8167,CAVENDISH,398,2,False Alarm,2,433.57142857142856,428.0,41.516491272975465,388.0,490.0
8168,CAVENDISH,398,2,False Alarm,4,486.2,458.0,77.39315215185385,416.0,611.0
8169,CAVENDISH,398,2,False Alarm,5,509.2,457.0,207.90791230734823,358.0,871.0
8170,CAVENDISH,398,2,Fire,3,349.0,349.0,0.0,349.0,349.0
8171,CAVENDISH,398,2,Fire,1,403.0,403.0,11.313708498984761,395.0,411.0
8172,CAVENDISH,398,2,Fire,0,317.3333333333333,329.0,148.84331806746764,163.0,460.0
8173,CAVENDISH,398,2,Fire,5,500.3333333333333,423.0,139.17375231462768,417.0,661.0
8174,CAVENDISH,398,2,Fire,6,393.0,393.0,0.0,393.0,393.0
